"","jogo","mandante","mandante.uf","visitante","visitante.uf","placar.time1","placar.time2","vencedor","dia.semana","dia","mes","ano","hora","estadio","cidade","uf","arbitro","arbitro.uf"
"1",1,"Vasco da Gama","RJ","Grêmio","RS",2,1,"RJ","Domingo",20,"Maio",2012,18H 30M 0S,"São Januário","Rio de Janeiro","RJ","Celio Amorim","SC"
"2",2,"Bahia","BA","Santos","SP",0,0,"-","Domingo",20,"Maio",2012,18H 30M 0S,"Pituaçu","Salvador","BA","Evandro Rogerio Roman","PR"
"3",3,"Palmeiras","SP","Portuguesa","SP",1,1,"-","Sábado",19,"Maio",2012,18H 30M 0S,"Pacaembu","Sao Paulo","SP","Raphael Claus","SP"
"4",4,"Figueirense","SC","Náutico","PE",2,1,"SC","Sábado",19,"Maio",2012,21H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Arilson Bispo da Anunciacao","BA"
"5",5,"Corinthians","SP","Fluminense","RJ",0,1,"RJ","Domingo",20,"Maio",2012,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Fabricio Neves Correa","RS"
"6",6,"Internacional","RS","Coritiba","PR",2,0,"RS","Domingo",20,"Maio",2012,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Pablo dos Santos Alves","ES"
"7",7,"Botafogo","RJ","São Paulo","SP",4,2,"RJ","Domingo",20,"Maio",2012,16H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Sandro Meira Ricci","PE"
"8",8,"Ponte Preta","SP","Atlético Mineiro","MG",0,1,"MG","Domingo",20,"Maio",2012,16H 0M 0S,"Moisés Lucarelli","Campinas","SP","Francisco Carlos do Nascimento","AL"
"9",9,"Cruzeiro","MG","Atlético Goianiense","GO",0,0,"-","Domingo",20,"Maio",2012,18H 30M 0S,"João Havelange","Uberlandia","MG","Pericles Bassols Pegado Cortez","RJ"
"10",10,"Sport","PE","Flamengo","RJ",1,1,"-","Sábado",19,"Maio",2012,18H 30M 0S,"Ilha do Retiro","Recife","PE","Paulo Cesar de Oliveira","SP"
"11",11,"Atlético Goianiense","GO","Ponte Preta","SP",1,1,"-","Sábado",26,"Maio",2012,18H 30M 0S,"Serra Dourada","Goiania","GO","Manoel Nunes Lopo Garrido","BA"
"12",12,"Flamengo","RJ","Internacional","RS",3,3,"-","Sábado",26,"Maio",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Andre Luiz de Freitas Castro","GO"
"13",13,"Portuguesa","SP","Vasco da Gama","RJ",0,1,"RJ","Sábado",26,"Maio",2012,18H 30M 0S,"Canindé","Sao Paulo","SP","Heber Roberto Lopes","PR"
"14",14,"Náutico","PE","Cruzeiro","MG",0,0,"-","Sábado",26,"Maio",2012,21H 0M 0S,"Aflitos","Recife","PE","Luiz Flavio de Oliveira","SP"
"15",15,"São Paulo","SP","Bahia","BA",1,0,"SP","Domingo",27,"Maio",2012,16H 0M 0S,"Morumbi","Sao Paulo","SP","Wagner Reway","MT"
"16",16,"Atlético Mineiro","MG","Corinthians","SP",1,0,"MG","Domingo",27,"Maio",2012,16H 0M 0S,"Independência","Belo Horizonte","MG","Wilton Pereira Sampaio","GO"
"17",17,"Coritiba","PR","Botafogo","RJ",2,3,"RJ","Domingo",27,"Maio",2012,16H 0M 0S,"Couto Pereira","Curitiba","PR","Wilson Luiz Seneme","SP"
"18",18,"Santos","SP","Sport","PE",0,0,"-","Domingo",27,"Maio",2012,16H 0M 0S,"Vila Belmiro","Santos","SP","Márcio Chagas da Silva","RS"
"19",19,"Grêmio","RS","Palmeiras","SP",1,0,"RS","Domingo",27,"Maio",2012,18H 30M 0S,"Olímpico","Porto Alegre","RS","Marcelo de Lima Henrique","RJ"
"20",20,"Fluminense","RJ","Figueirense","SC",2,2,"-","Domingo",27,"Maio",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Nielson Nogueira Dias","PE"
"21",21,"Atlético Goianiense","GO","Grêmio","RS",0,1,"RS","Quarta",6,"Junho",2012,19H 30M 0S,"Serra Dourada","Goiania","GO","Pablo dos Santos Alves","ES"
"22",22,"Sport","PE","Palmeiras","SP",2,1,"PE","Quarta",6,"Junho",2012,19H 30M 0S,"Ilha do Retiro","Recife","PE","Leandro Pedro Vuaden","RS"
"23",23,"Vasco da Gama","RJ","Náutico","PE",4,2,"RJ","Quarta",6,"Junho",2012,20H 30M 0S,"São Januário","Rio de Janeiro","RJ","Wilson Luiz Seneme","SP"
"24",24,"Atlético Mineiro","MG","Bahia","BA",1,1,"-","Quarta",6,"Junho",2012,20H 30M 0S,"Independência","Belo Horizonte","MG","Marcelo de Lima Henrique","RJ"
"25",25,"Coritiba","PR","Portuguesa","SP",2,0,"PR","Quarta",6,"Junho",2012,20H 30M 0S,"Couto Pereira","Curitiba","PR","Jean Pierre Goncalves Lima","RS"
"26",26,"Internacional","RS","São Paulo","SP",1,0,"RS","Quarta",6,"Junho",2012,21H 50M 0S,"Beira-Rio","Porto Alegre","RS","Wilton Pereira Sampaio","GO"
"27",27,"Santos","SP","Fluminense","RJ",1,1,"-","Quarta",6,"Junho",2012,21H 50M 0S,"Vila Belmiro","Santos","SP","Jailson Macedo Freitas","BA"
"28",28,"Ponte Preta","SP","Flamengo","RJ",2,2,"-","Quarta",6,"Junho",2012,21H 50M 0S,"Moisés Lucarelli","Campinas","SP","Wagner Reway","MT"
"29",29,"Corinthians","SP","Figueirense","SC",1,1,"-","Quinta",7,"Junho",2012,21H 0M 0S,"Pacaembu","Sao Paulo","SP","Andre Luiz de Freitas Castro","GO"
"30",30,"Botafogo","RJ","Cruzeiro","MG",2,3,"MG","Quinta",7,"Junho",2012,21H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Fabricio Neves Correa","RS"
"31",31,"Portuguesa","SP","Atlético Goianiense","GO",2,0,"SP","Domingo",10,"Junho",2012,16H 0M 0S,"Canindé","Sao Paulo","SP","Claudio Francisco Lima E Silva","SE"
"32",32,"Flamengo","RJ","Coritiba","PR",3,1,"RJ","Sábado",9,"Junho",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Rodrigo Braghetto","SP"
"33",33,"Palmeiras","SP","Atlético Mineiro","MG",0,1,"MG","Sábado",9,"Junho",2012,21H 0M 0S,"Pacaembu","Sao Paulo","SP","Márcio Chagas da Silva","RS"
"34",34,"Grêmio","RS","Corinthians","SP",2,0,"RS","Domingo",10,"Junho",2012,17H 0M 0S,"Olímpico","Porto Alegre","RS","Evandro Rogerio Roman","PR"
"35",35,"Fluminense","RJ","Internacional","RS",0,0,"-","Domingo",10,"Junho",2012,17H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Ricardo Marques Ribeiro","MG"
"36",36,"Bahia","BA","Vasco da Gama","RJ",1,2,"RJ","Domingo",10,"Junho",2012,17H 0M 0S,"Pituaçu","Salvador","BA","Anderson Daronco","RS"
"37",37,"São Paulo","SP","Santos","SP",1,0,"SP","Domingo",10,"Junho",2012,18H 30M 0S,"Morumbi","Sao Paulo","SP","Flavio Rodrigues Guerra","SP"
"38",38,"Figueirense","SC","Ponte Preta","SP",0,0,"-","Domingo",10,"Junho",2012,18H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Claudio Mercante Júnior","PE"
"39",39,"Cruzeiro","MG","Sport","PE",1,0,"MG","Domingo",10,"Junho",2012,18H 30M 0S,"Dilzon Melo","Varginha","MG","Raphael Claus","SP"
"40",40,"Náutico","PE","Botafogo","RJ",3,2,"PE","Domingo",10,"Junho",2012,18H 30M 0S,"Aflitos","Recife","PE","Heber Roberto Lopes","PR"
"41",41,"Fluminense","RJ","Portuguesa","SP",4,1,"RJ","Sábado",16,"Junho",2012,21H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Dewson Fernando Freitas da Silva","PA"
"42",42,"São Paulo","SP","Atlético Mineiro","MG",1,0,"SP","Domingo",17,"Junho",2012,16H 0M 0S,"Morumbi","Sao Paulo","SP","Elmo Alves Resende Cunha","GO"
"43",43,"Internacional","RS","Botafogo","RJ",1,2,"RJ","Sábado",16,"Junho",2012,18H 30M 0S,"Beira-Rio","Porto Alegre","RS","Paulo Cesar de Oliveira","SP"
"44",44,"Cruzeiro","MG","Figueirense","SC",1,0,"MG","Sábado",16,"Junho",2012,18H 30M 0S,"Independência","Belo Horizonte","MG","Pablo dos Santos Alves","ES"
"45",45,"Palmeiras","SP","Vasco da Gama","RJ",1,1,"-","Domingo",17,"Junho",2012,16H 0M 0S,"Arena Barueri","Barueri","SP","Leandro Pedro Vuaden","RS"
"46",46,"Ponte Preta","SP","Corinthians","SP",1,0,"SP","Domingo",17,"Junho",2012,18H 30M 0S,"Moisés Lucarelli","Campinas","SP","Wilson Luiz Seneme","SP"
"47",47,"Bahia","BA","Sport","PE",2,1,"BA","Domingo",17,"Junho",2012,16H 0M 0S,"Pituaçu","Salvador","BA","Guilherme Ceretta de Lima","SP"
"48",48,"Coritiba","PR","Atlético Goianiense","GO",3,0,"PR","Domingo",17,"Junho",2012,18H 30M 0S,"Couto Pereira","Curitiba","PR","Nielson Nogueira Dias","PE"
"49",49,"Flamengo","RJ","Santos","SP",1,0,"RJ","Domingo",17,"Junho",2012,16H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Francisco Carlos do Nascimento","AL"
"50",50,"Náutico","PE","Grêmio","RS",1,0,"PE","Domingo",17,"Junho",2012,18H 30M 0S,"Aflitos","Recife","PE","Manoel Nunes Lopo Garrido","BA"
"51",51,"Atlético Mineiro","MG","Náutico","PE",5,1,"MG","Sábado",23,"Junho",2012,21H 0M 0S,"Independência","Belo Horizonte","MG","Raphael Claus","SP"
"52",52,"Vasco da Gama","RJ","Cruzeiro","MG",1,3,"MG","Sábado",23,"Junho",2012,18H 30M 0S,"São Januário","Rio de Janeiro","RJ","Andre Luiz de Freitas Castro","GO"
"53",53,"Portuguesa","SP","São Paulo","SP",1,0,"SP","Sábado",23,"Junho",2012,18H 30M 0S,"Canindé","Sao Paulo","SP","Antonio Rogerio Batista do Prado","SP"
"54",54,"Sport","PE","Internacional","RS",0,2,"RS","Domingo",24,"Junho",2012,18H 30M 0S,"Ilha do Retiro","Recife","PE","Marcelo de Lima Henrique","RJ"
"55",55,"Corinthians","SP","Palmeiras","SP",2,1,"SP","Domingo",24,"Junho",2012,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Luiz Flavio de Oliveira","SP"
"56",56,"Grêmio","RS","Flamengo","RJ",2,0,"RS","Domingo",24,"Junho",2012,16H 0M 0S,"Olímpico","Porto Alegre","RS","Wilson Luiz Seneme","SP"
"57",57,"Figueirense","SC","Bahia","BA",1,1,"-","Domingo",24,"Junho",2012,16H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Heber Roberto Lopes","PR"
"58",58,"Botafogo","RJ","Ponte Preta","SP",1,2,"SP","Domingo",24,"Junho",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Evandro Rogerio Roman","PR"
"59",59,"Santos","SP","Coritiba","PR",2,2,"-","Domingo",24,"Junho",2012,18H 30M 0S,"Vila Belmiro","Santos","SP","Pericles Bassols Pegado Cortez","RJ"
"60",60,"Atlético Goianiense","GO","Fluminense","RJ",1,4,"RJ","Domingo",24,"Junho",2012,18H 30M 0S,"Serra Dourada","Goiania","GO","Paulo Cesar de Oliveira","SP"
"61",61,"Corinthians","SP","Botafogo","RJ",1,3,"RJ","Quarta",11,"Julho",2012,19H 30M 0S,"Pacaembu","Sao Paulo","SP","Heber Roberto Lopes","PR"
"62",62,"Cruzeiro","MG","São Paulo","SP",2,3,"SP","Sábado",30,"Junho",2012,16H 20M 0S,"Independência","Belo Horizonte","MG","Marcelo de Lima Henrique","RJ"
"63",63,"Vasco da Gama","RJ","Ponte Preta","SP",3,2,"RJ","Sábado",30,"Junho",2012,18H 30M 0S,"São Januário","Rio de Janeiro","RJ","Fabricio Neves Correa","RS"
"64",64,"Náutico","PE","Fluminense","RJ",0,2,"RJ","Sábado",30,"Junho",2012,16H 20M 0S,"Aflitos","Recife","PE","Evandro Rogerio Roman","PR"
"65",65,"Coritiba","PR","Sport","PE",2,3,"PE","Domingo",1,"Julho",2012,16H 0M 0S,"Couto Pereira","Curitiba","PR","Wilson Luiz Seneme","SP"
"66",66,"Portuguesa","SP","Santos","SP",0,0,"-","Domingo",1,"Julho",2012,16H 0M 0S,"Canindé","Sao Paulo","SP","Raphael Claus","SP"
"67",67,"Bahia","BA","Internacional","RS",1,1,"-","Domingo",1,"Julho",2012,16H 0M 0S,"Pituaçu","Salvador","BA","Sandro Meira Ricci","PE"
"68",68,"Grêmio","RS","Atlético Mineiro","MG",0,1,"MG","Domingo",1,"Julho",2012,18H 30M 0S,"Olímpico","Porto Alegre","RS","Paulo Cesar de Oliveira","SP"
